title,vote_average,vote_count,release_date,revenue,runtime,budget,popularity,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
The Doors,7.112,1268,1991-03-01,34416893,140,38000000,15.245,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Star Wars: Episode I - The Phantom Menace,6.5,13550,1999-05-19,924317558,136,115000000,46.845,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A Jealous Sister,9.0,2,2003-06-12,50000,83,50000,0.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Deep,5.97,132,2017-05-12,10972300,92,6000000,10.857,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bandits,6.26,887,2001-10-12,67631903,123,75000000,12.929,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Sea Inside,7.587,826,2004-09-03,38535221,125,12806000,16.237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Forest Sorceress,5.25,2,2005-01-01,370000,94,94,1.211,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Fall,7.583,1148,2006-09-09,3669465,117,30000000,16.832,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Orlando,6.91,279,1992-12-11,5377643,90,4000000,7.567,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Bug,6.054,478,2006-11-11,8095658,98,4000000,11.371,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Scary Movie,6.336,6346,2000-07-07,278019771,88,19000000,64.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aloha,5.497,1904,2015-05-29,26250020,105,37000000,24.331,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Black Rose,2.611,18,2014-04-17,855450,83,7000000,4.295,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Unaccompanied Minors,6.0,280,2006-12-08,21949234,90,26000000,13.647,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Beautiful Creatures,6.0,2708,2013-02-13,60052138,124,60000000,19.765,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Runaway Jury,6.9,1133,2003-01-16,80154140,127,60000000,16.752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Real Genius,6.672,381,1985-08-07,12952019,106,8000000,15.141,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
The Cassandra Crossing,6.238,181,1976-12-18,15300000,129,6000000,11.519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Do Not Disturb,5.688,24,1965-12-22,8000000,102,3890000,5.32,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rendel,5.544,214,2017-09-22,1891907,105,1686858,9.422,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hostiles,6.914,2098,2017-12-22,36976336,134,55000000,18.156,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
The Beastmaster,6.32,355,1982-08-16,14056528,118,8000000,17.173,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Can't Buy Me Love,6.97,605,1987-08-14,31623833,94,1800000,14.658,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Burke & Hare,6.073,426,2010-10-29,4791599,91,10000000,14.297,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Dispatched,10.0,1,,900000000,5,20,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mania,10.0,1,2020-10-23,1,1,1,0.6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
American Graffiti,7.047,1274,1973-08-01,140000000,110,777000,23.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Tulse Luper Suitcases, Part 1: The Moab Story",5.658,19,2003-05-24,25800,127,10000000,3.078,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
Night Watch,6.2,665,2004-06-27,50336279,114,10000000,12.917,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Southland Tales,5.113,494,2007-11-14,374743,144,17000000,17.336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Ermo,10.0,1,2024-02-05,1000,0,1000,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Man Who Shot Liberty Valance,7.791,1001,1962-04-15,8000000,123,3200000,13.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Joker 3D,6.0,1,,100,420,69,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Iris,6.426,176,2001-12-14,16153953,91,5500000,11.226,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Repo! The Genetic Opera,6.2,304,2008-07-18,188126,98,8500000,11.991,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
A Prayer for the Dying,5.753,75,1987-09-11,1432687,107,6000000,7.055,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Pee-wee's Big Adventure,6.42,698,1985-07-26,40940662,91,6000000,20.97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar 3: Europe's Most Wanted,6.606,5658,2012-06-06,746921274,93,145000000,38.66,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Our Modern Maidens,6.3,11,1929-09-08,857000,76,283000,3.078,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Circle,10.0,4,2021-12-25,3,9,20,0.6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Silk Shoes,4.9,4,2006-06-22,300,100,300,1.274,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Erin Brockovich,7.417,2855,2000-03-17,256271286,131,52000000,22.495,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
We Own the Night,6.689,1237,2007-10-12,55033767,118,21000000,15.933,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Josh and S.A.M.,4.567,15,1993-11-24,1528163,96,18000000,3.589,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghosts of Girlfriends Past,5.954,2158,2009-05-01,102223269,115,37500000,18.383,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Sea of Love,6.605,553,1989-09-15,110879513,113,19000000,12.452,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
Driving Licence,6.906,32,2019-12-20,3803406,135,704334,3.205,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Unforgiven,7.914,3960,1992-08-07,159157447,130,14400000,31.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dark Waters,7.53,1860,2019-11-22,13601384,127,20000000,18.382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Altered States,6.681,573,1980-12-25,19853892,102,15000000,13.71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Happily Ever After,5.983,90,2004-08-25,7725902,100,10900000,9.196,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Weather Man,6.137,884,2005-10-20,12482775,101,20000000,12.798,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Party,7.277,679,1968-04-04,2900000,99,1500000,14.968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Home Again,6.118,1125,2017-09-07,27020284,97,12000000,13.053,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Buona giornata,4.922,147,2012-03-30,2900000,131,3500000,7.398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crocodile Dundee II,5.807,1003,1988-05-19,239606210,110,14000000,17.67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
In the Line of Fire,6.975,1385,1993-07-08,176997168,128,40000000,16.749,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
The Thirteenth Floor,7.023,1163,1999-04-16,18564088,101,16000000,17.974,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
EVE Kick 'Em In The Stereotypes,10.0,1,,17766,0,6675,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Troll in Central Park,5.077,130,1994-10-07,71368,76,23000000,11.95,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Last Christmas,7.227,2140,2019-11-07,121550750,102,30000000,13.789,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A Ghost Story,7.107,2124,2017-04-24,1929659,93,100000,15.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Work and the Glory III: A House Divided,5.167,6,2006-11-22,1325092,89,6500000,3.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Pompeii,5.525,3062,2014-02-18,117831631,105,100000000,20.622,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"Good Bye, Lenin!",7.56,2206,2003-02-13,79384880,121,4800000,15.941,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Whitney Houston: I Wanna Dance with Somebody,7.04,323,2022-12-20,41000000,144,50000000,15.865,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Jurassic World: Fallen Kingdom,6.548,10431,2018-06-22,1310466296,129,170000000,44.365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Kevin Hart: What Now?,6.5,230,2016-10-14,23600000,96,9900000,4.857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Banger Sisters,5.544,227,2002-09-20,38068353,98,10000000,7.762,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
City Under Siege,4.94,50,2010-08-11,13851432,110,17000000,11.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Naqoyqatsi,6.157,122,2002-09-02,13308,89,3000000,5.554,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Leaves of Grass,6.03,382,2009-09-13,1034214,104,9000000,12.663,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Highlander III: The Sorcerer,4.725,440,1994-11-29,36800000,99,26000000,15.828,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Astronaut's Wife,5.565,840,1999-08-27,19598588,109,75000000,13.684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
A.R.O.G,6.967,215,2008-12-05,9582732,127,8500000,5.725,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
The Animal,5.112,1132,2001-06-01,84772742,84,22000000,16.459,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scythe vs Pole,10.0,1,2022-05-12,2,1,1,0.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scary Movie 3,5.971,3744,2003-10-24,220673217,84,48000000,38.063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The House with a Clock in Its Walls,6.2,2009,2018-09-15,131523093,105,42000000,18.083,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Katyusha,6.0,1,2018-09-27,100000,90,10000,1.149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United 93,7.133,1349,2006-04-28,76286096,111,15000000,18.753,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Article 21 A,10.0,1,2020-01-31,2708,19,1000,0.633,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Dying Young,6.651,407,1991-06-20,82264675,111,18000000,11.681,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Flintstones,5.312,2253,1994-05-26,341631208,91,46000000,30.67,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Pinocchio,5.837,729,2002-10-11,41323171,108,40000000,14.964,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Rampage,5.963,41,1987-09-01,796368,97,7500000,3.623,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Blue Jasmine,6.998,3222,2013-08-01,99206215,99,18000000,14.324,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Beyond Somebody's Farewell, Probably",10.0,1,2018-09-16,9000,144,7888,0.922,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Robin Hood,7.284,4029,1973-11-08,32056467,83,5000000,26.27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Street Fighter,4.543,1326,1994-12-23,99423521,102,35000000,22.403,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Girl Fight Queens Of Combat,8.5,2,2017-07-07,223443,75,5564,1.17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cinderella,6.798,6679,2015-03-06,543514353,105,95000000,58.212,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
Kuselan,5.0,1,2008-08-01,1000000,160,9900000,3.718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Father,8.152,2781,2020-12-23,21029340,96,6000000,51.482,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Edge of Tomorrow,7.606,12828,2014-05-27,370541256,114,178000000,51.408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bathory: Countess of Blood,5.542,84,2008-07-10,7005528,141,17610801,12.314,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
PWWA Champions United,8.0,1,2013-08-03,33421,87,8876,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tadpole,5.7,82,2002-07-19,2891288,79,150000,8.688,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Serenity,7.369,3207,2005-09-25,38869464,119,39000000,20.425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
WSU 8th Anniversary Show,6.0,1,2015-02-21,8966,180,5677,1.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hobo with a Shotgun,5.921,553,2011-05-06,748453,86,3000000,10.564,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mrs. Brown's Boys Live Tour - Good Mourning Mrs. Brown,5.2,11,2012-11-12,2,132,120,1.094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jumping the Broom,5.973,187,2011-05-06,37710610,112,6600000,13.495,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Rage: Carrie 2,5.649,355,1999-03-11,17762705,104,21000000,13.537,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Harry Potter and the Chamber of Secrets,7.721,20390,2002-11-13,876688482,161,100000000,121.699,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Good Guy,5.594,139,2009-04-25,100688,90,10000000,9.975,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Killing Poe,6.0,1,2016-06-18,2500000,99,200000,1.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WSU An Ultraviolent Affair,9.0,1,,24332,0,8997,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpas,9.0,1,2019-12-14,6,10,6,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wrath of Man,7.669,4632,2021-04-22,103966489,119,40000000,56.933,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
She's Out of My League,6.453,1942,2010-03-11,49779728,104,20000000,26.062,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Flame and the Flesh,10.0,1,1954-05-05,2294000,104,1275000,1.102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glass,6.677,7793,2019-01-16,246999039,129,20000000,31.843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
The A-Team,6.4,4311,2010-06-09,177238796,117,110000000,31.469,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Scoob!,7.112,1576,2020-07-08,28588425,93,90000000,21.788,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
My Life,6.621,194,1993-11-12,27484464,114,17500000,7.579,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Sin,5.985,66,2019-11-14,243043,134,15000000,3.9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Queens Of Combat QOC 24,10.0,1,2018-10-23,8777,78,6975,0.619,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,7.3,560,2017-10-13,10051659,118,12000000,11.03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Epicure,10.0,1,2023-03-31,100,5,60,1.225,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Daredevil,5.251,4718,2003-02-14,179179718,103,78000000,23.531,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Predator,7.506,7265,1987-06-12,98267558,107,15000000,57.562,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
On Deadly Ground,5.107,427,1994-02-18,49000000,102,50000000,17.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FearDotCom,3.703,332,2002-08-09,18902015,101,40000000,11.258,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Tropic Thunder,6.635,5591,2008-08-09,195702811,107,92000000,23.108,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ed Wood,7.506,2112,1994-09-27,5887457,127,18000000,23.639,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Eternals,6.927,7493,2021-11-03,402064899,156,200000000,60.521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Battleship Island,7.2,231,2017-07-26,46183383,132,21000000,13.499,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
The Lady from Shanghai,7.4,572,1947-12-24,1564609,87,2300000,10.06,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Broken Arrow,6.026,1354,1996-02-09,150270147,108,50000000,18.571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Backdraft,6.638,1267,1991-05-24,152368585,137,75000000,17.068,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Truth or Dare,5.963,3763,2018-04-12,95330493,101,3500000,27.576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Midway,7.155,2254,2019-11-06,127420861,138,100000000,33.577,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Mallu Singh,5.0,11,2012-05-04,1530000,120,1300000,2.881,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tick,6.0,2,2019-06-10,25,5,7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Incredibles 2,7.481,12061,2018-06-14,1242805359,118,200000000,49.215,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Wicker Man,4.3,1199,2006-08-31,38805380,102,40000000,18.467,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
The Man,10.0,1,2021-07-02,50,5,50,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Dark Half,5.996,351,1993-04-23,10611160,122,15000000,10.934,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Skeleton Key,6.603,1904,2005-07-29,93983911,104,43000000,17.24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
Supergirl,5.399,535,1984-07-01,14296438,124,35000000,20.491,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
The French Minister,6.062,274,2013-11-06,5586646,113,5112027,6.256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Dawn,6.272,691,1984-08-10,38376497,114,17000000,300.738,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Pokkiri Raja,5.3,16,2010-05-07,4700000,136,1260000,2.556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Valiant,5.786,49,1954-04-05,3373,100,2970000,7.803,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Story of Vernon and Irene Castle,7.1,32,1939-03-29,1825000,93,1196000,3.814,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
The Weeknd: Lollapalooza Brazil,7.0,1,2017-03-26,100,75,100,1.127,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Escape from Alcatraz,7.526,2529,1979-06-22,43004381,113,8000000,23.501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
What a Girl Wants,6.235,1510,2003-03-27,50732139,105,20000000,19.85,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Fantastic Beasts: The Crimes of Grindelwald,6.876,10203,2018-11-14,654855901,134,200000000,29.783,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Denial,6.843,594,2016-09-30,4073489,109,10000000,11.752,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Khaplin - Modern Modern Times,10.0,2,2018-12-10,1,8,5,0.6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Holy,4.0,1,,78,58,100,0.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jaws 3-D,4.451,1148,1983-07-22,87987055,99,20500000,26.602,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Pyaar Ka Punchnama,6.9,71,2011-05-20,7200000,149,1400000,5.373,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Sorority Row,5.457,516,2009-09-09,27206120,101,12500000,11.306,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Man Who Married A Robot,10.0,1,2023-03-03,1000,4,100,0.711,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Another Day of Life,7.47,99,2018-10-26,134801,86,5000000,5.504,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Nashville,7.3,347,1975-06-11,9991258,160,2200000,11.764,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Mysterious Lady,7.444,27,1928-08-04,551000,89,337000,2.276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
All the Real Girls,5.86,89,2003-08-01,548712,108,2500000,7.053,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Bride Flight,7.0,32,2008-10-15,2556911,130,6400000,3.289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kramer vs. Kramer,7.555,2026,1979-12-07,106260000,105,8000000,15.286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Secret of the Sukharev Tower. Magician of Balance,8.2,2,2015-03-26,8442829,76,1133865,1.715,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Ironweed,6.324,108,1987-12-18,7300000,143,27000000,10.056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nabab Nandini,2.0,1,2007-01-25,120000,121,47000,1.637,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Devil in a Blue Dress,6.342,336,1995-09-15,16140822,102,27000000,14.314,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Meet the Parents,6.672,5512,2000-10-06,330444045,108,55000000,21.88,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Antikiller D.K,5.0,12,2009-12-03,2141028,91,2500000,2.176,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Princess Mononoke,8.338,7228,1997-07-12,169000000,134,23500000,54.696,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Holy Ghost People,5.0,28,2013-03-10,120000,93,2000000,4.152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Cape Fear,7.427,519,1962-04-12,103000000,105,35000000,13.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Silver Chalice,4.7,26,1954-12-20,3200000,142,4500000,4.259,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
The Last Picture Show in Bucharest,6.0,1,2020-09-25,5,75,5,1.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Portrait in Black,6.2,16,1960-07-27,9200000,112,1400000,2.695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Pride and Glory,6.38,802,2008-09-09,31200557,130,30000000,14.804,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
The Crime Is Mine,6.59,229,2023-03-08,9693463,102,13700000,28.686,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
four star pizza (extra sausage),10.0,1,2023-01-30,9,4,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Great Battle,6.8,142,2018-09-19,41509280,135,13305000,14.975,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Alex the Ram,2.346,81,2000-07-21,4775,111,3500000,4.098,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Good, the Bad and the Ugly",8.473,7751,1966-12-23,38900000,161,1200000,81.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Memento,8.188,13723,2000-10-11,39723096,113,9000000,31.795,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
No Borders,6.088,17,2015-10-22,3129507,90,1211360,1.952,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Kids Are Alright: Destination Asturias,5.635,111,2021-07-08,3468053,89,5308245,8.489,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Inhabited Island,5.494,86,2008-12-18,21834845,115,36500000,8.934,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Atlantic City,6.835,233,1980-09-03,12729675,104,7200000,11.315,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
VOCÊ É O PRÓXIMO,10.0,1,2024-11-20,1,0,1,0.6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"The Tulse Luper Suitcases, Part 3: From Sark to the Finish",5.042,12,2004-09-06,12000,124,10000000,2.651,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
